dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
TMD,TMD_annotated_5,16,samples/TMD/TMD_annotated_5.avi,458.6837463378906,617.4297485351562,1920,1080,test
TMD,TMD_annotated_5,17,samples/TMD/TMD_annotated_5.avi,467.7991638183594,648.4581298828125,1920,1080,test
TMD,TMD_annotated_5,18,samples/TMD/TMD_annotated_5.avi,470.9349365234375,661.5205688476562,1920,1080,test
TMD,TMD_annotated_5,19,samples/TMD/TMD_annotated_5.avi,477.82305908203125,663.0348510742188,1920,1080,test
TMD,TMD_annotated_5,20,samples/TMD/TMD_annotated_5.avi,483.6754150390625,659.8458862304688,1920,1080,test
TMD,TMD_annotated_5,21,samples/TMD/TMD_annotated_5.avi,500.3702697753906,661.1513671875,1920,1080,test
TMD,TMD_annotated_5,22,samples/TMD/TMD_annotated_5.avi,510.40106201171875,659.2005615234375,1920,1080,test
TMD,TMD_annotated_5,23,samples/TMD/TMD_annotated_5.avi,513.0565185546875,647.9552001953125,1920,1080,test
TMD,TMD_annotated_5,24,samples/TMD/TMD_annotated_5.avi,525.3597412109375,644.5604248046875,1920,1080,test
TMD,TMD_annotated_5,25,samples/TMD/TMD_annotated_5.avi,536.24658203125,656.4187622070312,1920,1080,test
TMD,TMD_annotated_5,26,samples/TMD/TMD_annotated_5.avi,535.3864135742188,649.3740234375,1920,1080,test
TMD,TMD_annotated_5,27,samples/TMD/TMD_annotated_5.avi,534.1351318359375,639.3912963867188,1920,1080,test
TMD,TMD_annotated_5,28,samples/TMD/TMD_annotated_5.avi,534.3259887695312,627.0952758789062,1920,1080,test
TMD,TMD_annotated_5,29,samples/TMD/TMD_annotated_5.avi,535.4420166015625,623.098388671875,1920,1080,test
TMD,TMD_annotated_5,30,samples/TMD/TMD_annotated_5.avi,535.9025268554688,625.9639282226562,1920,1080,test
TMD,TMD_annotated_5,31,samples/TMD/TMD_annotated_5.avi,544.6776733398438,638.9340209960938,1920,1080,test
TMD,TMD_annotated_5,32,samples/TMD/TMD_annotated_5.avi,549.0892333984375,643.1073608398438,1920,1080,test
TMD,TMD_annotated_5,33,samples/TMD/TMD_annotated_5.avi,544.586181640625,632.8161010742188,1920,1080,test
TMD,TMD_annotated_5,34,samples/TMD/TMD_annotated_5.avi,540.43359375,609.563720703125,1920,1080,test
TMD,TMD_annotated_5,35,samples/TMD/TMD_annotated_5.avi,538.237060546875,596.5012817382812,1920,1080,test
TMD,TMD_annotated_5,36,samples/TMD/TMD_annotated_5.avi,534.8441772460938,575.9197387695312,1920,1080,test
TMD,TMD_annotated_5,37,samples/TMD/TMD_annotated_5.avi,535.1589965820312,555.58837890625,1920,1080,test
TMD,TMD_annotated_5,38,samples/TMD/TMD_annotated_5.avi,535.5322265625,557.4268188476562,1920,1080,test
TMD,TMD_annotated_5,39,samples/TMD/TMD_annotated_5.avi,542.0841674804688,563.2593383789062,1920,1080,test
TMD,TMD_annotated_5,40,samples/TMD/TMD_annotated_5.avi,543.253662109375,563.4253540039062,1920,1080,test
TMD,TMD_annotated_5,41,samples/TMD/TMD_annotated_5.avi,545.1546020507812,567.3773803710938,1920,1080,test
TMD,TMD_annotated_5,42,samples/TMD/TMD_annotated_5.avi,555.5591430664062,575.2344360351562,1920,1080,test
TMD,TMD_annotated_5,43,samples/TMD/TMD_annotated_5.avi,563.5783081054688,587.3779296875,1920,1080,test
TMD,TMD_annotated_5,44,samples/TMD/TMD_annotated_5.avi,553.4208374023438,577.5809326171875,1920,1080,test
TMD,TMD_annotated_5,45,samples/TMD/TMD_annotated_5.avi,547.5205688476562,568.4298095703125,1920,1080,test
TMD,TMD_annotated_5,46,samples/TMD/TMD_annotated_5.avi,538.6793212890625,552.9895629882812,1920,1080,test
TMD,TMD_annotated_5,47,samples/TMD/TMD_annotated_5.avi,537.6646118164062,557.1666870117188,1920,1080,test
TMD,TMD_annotated_5,48,samples/TMD/TMD_annotated_5.avi,532.5894165039062,565.2032470703125,1920,1080,test
TMD,TMD_annotated_5,49,samples/TMD/TMD_annotated_5.avi,528.7440185546875,570.7755126953125,1920,1080,test
TMD,TMD_annotated_5,50,samples/TMD/TMD_annotated_5.avi,528.0282592773438,578.4950561523438,1920,1080,test
TMD,TMD_annotated_5,51,samples/TMD/TMD_annotated_5.avi,531.1973266601562,590.8419189453125,1920,1080,test
TMD,TMD_annotated_5,52,samples/TMD/TMD_annotated_5.avi,536.1954956054688,588.6630249023438,1920,1080,test
TMD,TMD_annotated_5,53,samples/TMD/TMD_annotated_5.avi,535.78466796875,588.9765625,1920,1080,test
TMD,TMD_annotated_5,54,samples/TMD/TMD_annotated_5.avi,537.91943359375,582.9966430664062,1920,1080,test
TMD,TMD_annotated_5,55,samples/TMD/TMD_annotated_5.avi,542.2138671875,586.5838012695312,1920,1080,test
TMD,TMD_annotated_5,56,samples/TMD/TMD_annotated_5.avi,542.3663330078125,589.1344604492188,1920,1080,test
TMD,TMD_annotated_5,57,samples/TMD/TMD_annotated_5.avi,545.5406494140625,601.7247924804688,1920,1080,test
TMD,TMD_annotated_5,58,samples/TMD/TMD_annotated_5.avi,541.5596923828125,599.1422119140625,1920,1080,test
TMD,TMD_annotated_5,59,samples/TMD/TMD_annotated_5.avi,545.3306274414062,607.0980224609375,1920,1080,test
TMD,TMD_annotated_5,60,samples/TMD/TMD_annotated_5.avi,549.7625122070312,619.5692138671875,1920,1080,test
TMD,TMD_annotated_5,61,samples/TMD/TMD_annotated_5.avi,546.3103637695312,612.4827880859375,1920,1080,test
TMD,TMD_annotated_5,62,samples/TMD/TMD_annotated_5.avi,547.6769409179688,606.7230834960938,1920,1080,test
TMD,TMD_annotated_5,63,samples/TMD/TMD_annotated_5.avi,554.2252197265625,595.2587280273438,1920,1080,test
TMD,TMD_annotated_5,64,samples/TMD/TMD_annotated_5.avi,560.4821166992188,582.0867309570312,1920,1080,test
TMD,TMD_annotated_5,65,samples/TMD/TMD_annotated_5.avi,558.9068603515625,561.6153564453125,1920,1080,test
TMD,TMD_annotated_5,66,samples/TMD/TMD_annotated_5.avi,569.3218383789062,550.60595703125,1920,1080,test
TMD,TMD_annotated_5,67,samples/TMD/TMD_annotated_5.avi,565.7266845703125,543.0315551757812,1920,1080,test
TMD,TMD_annotated_5,68,samples/TMD/TMD_annotated_5.avi,569.4417114257812,532.5885009765625,1920,1080,test
TMD,TMD_annotated_5,69,samples/TMD/TMD_annotated_5.avi,575.0485229492188,533.9857177734375,1920,1080,test
TMD,TMD_annotated_5,70,samples/TMD/TMD_annotated_5.avi,580.7855834960938,539.50244140625,1920,1080,test
TMD,TMD_annotated_5,71,samples/TMD/TMD_annotated_5.avi,579.7416381835938,533.83251953125,1920,1080,test
TMD,TMD_annotated_5,72,samples/TMD/TMD_annotated_5.avi,578.2041015625,524.6637573242188,1920,1080,test
TMD,TMD_annotated_5,73,samples/TMD/TMD_annotated_5.avi,577.4900512695312,527.50927734375,1920,1080,test
TMD,TMD_annotated_5,74,samples/TMD/TMD_annotated_5.avi,578.6781616210938,540.4002685546875,1920,1080,test
TMD,TMD_annotated_5,75,samples/TMD/TMD_annotated_5.avi,574.508544921875,545.8055419921875,1920,1080,test
TMD,TMD_annotated_5,76,samples/TMD/TMD_annotated_5.avi,568.70361328125,544.592041015625,1920,1080,test
TMD,TMD_annotated_5,77,samples/TMD/TMD_annotated_5.avi,559.2591552734375,543.216064453125,1920,1080,test
TMD,TMD_annotated_5,78,samples/TMD/TMD_annotated_5.avi,553.4271240234375,540.4169311523438,1920,1080,test
TMD,TMD_annotated_5,79,samples/TMD/TMD_annotated_5.avi,556.6026000976562,542.83642578125,1920,1080,test
TMD,TMD_annotated_5,80,samples/TMD/TMD_annotated_5.avi,553.2633056640625,531.294921875,1920,1080,test
TMD,TMD_annotated_5,81,samples/TMD/TMD_annotated_5.avi,553.8733520507812,524.9767456054688,1920,1080,test
TMD,TMD_annotated_5,82,samples/TMD/TMD_annotated_5.avi,560.178466796875,524.8427734375,1920,1080,test
TMD,TMD_annotated_5,83,samples/TMD/TMD_annotated_5.avi,567.1344604492188,526.058837890625,1920,1080,test
TMD,TMD_annotated_5,84,samples/TMD/TMD_annotated_5.avi,561.1688842773438,519.127197265625,1920,1080,test
TMD,TMD_annotated_5,85,samples/TMD/TMD_annotated_5.avi,564.6380615234375,520.3640747070312,1920,1080,test
TMD,TMD_annotated_5,86,samples/TMD/TMD_annotated_5.avi,565.0303955078125,521.2509765625,1920,1080,test
TMD,TMD_annotated_5,87,samples/TMD/TMD_annotated_5.avi,564.6519165039062,524.01123046875,1920,1080,test
TMD,TMD_annotated_5,88,samples/TMD/TMD_annotated_5.avi,566.625,526.6458129882812,1920,1080,test
TMD,TMD_annotated_5,89,samples/TMD/TMD_annotated_5.avi,572.1117553710938,538.2470703125,1920,1080,test
TMD,TMD_annotated_5,90,samples/TMD/TMD_annotated_5.avi,574.9647827148438,543.0428466796875,1920,1080,test
TMD,TMD_annotated_5,91,samples/TMD/TMD_annotated_5.avi,589.9205322265625,558.1489868164062,1920,1080,test
TMD,TMD_annotated_5,92,samples/TMD/TMD_annotated_5.avi,594.9000854492188,561.1386108398438,1920,1080,test
TMD,TMD_annotated_5,93,samples/TMD/TMD_annotated_5.avi,597.0531616210938,563.9212646484375,1920,1080,test
TMD,TMD_annotated_5,94,samples/TMD/TMD_annotated_5.avi,595.2609252929688,559.4033203125,1920,1080,test
TMD,TMD_annotated_5,95,samples/TMD/TMD_annotated_5.avi,594.8591918945312,562.7171020507812,1920,1080,test
TMD,TMD_annotated_5,96,samples/TMD/TMD_annotated_5.avi,592.4009399414062,560.396240234375,1920,1080,test
TMD,TMD_annotated_5,97,samples/TMD/TMD_annotated_5.avi,594.341064453125,559.0869750976562,1920,1080,test
TMD,TMD_annotated_5,98,samples/TMD/TMD_annotated_5.avi,590.6771850585938,554.240478515625,1920,1080,test
TMD,TMD_annotated_5,99,samples/TMD/TMD_annotated_5.avi,588.6318969726562,553.3128662109375,1920,1080,test
TMD,TMD_annotated_5,100,samples/TMD/TMD_annotated_5.avi,587.2282104492188,548.590576171875,1920,1080,test
TMD,TMD_annotated_5,101,samples/TMD/TMD_annotated_5.avi,586.0697631835938,552.5988159179688,1920,1080,test
TMD,TMD_annotated_5,102,samples/TMD/TMD_annotated_5.avi,582.3572998046875,553.734130859375,1920,1080,test
TMD,TMD_annotated_5,103,samples/TMD/TMD_annotated_5.avi,583.8966674804688,554.7325439453125,1920,1080,test
TMD,TMD_annotated_5,104,samples/TMD/TMD_annotated_5.avi,583.9854736328125,557.3495483398438,1920,1080,test
TMD,TMD_annotated_5,105,samples/TMD/TMD_annotated_5.avi,584.3723754882812,557.4990234375,1920,1080,test
TMD,TMD_annotated_5,106,samples/TMD/TMD_annotated_5.avi,585.109619140625,558.8218994140625,1920,1080,test
TMD,TMD_annotated_5,107,samples/TMD/TMD_annotated_5.avi,586.0074462890625,558.6860961914062,1920,1080,test
TMD,TMD_annotated_5,108,samples/TMD/TMD_annotated_5.avi,586.2459716796875,560.5908813476562,1920,1080,test
TMD,TMD_annotated_5,109,samples/TMD/TMD_annotated_5.avi,586.6224365234375,552.3790283203125,1920,1080,test
TMD,TMD_annotated_5,110,samples/TMD/TMD_annotated_5.avi,586.5199584960938,551.730224609375,1920,1080,test
TMD,TMD_annotated_5,111,samples/TMD/TMD_annotated_5.avi,587.7161865234375,549.4212646484375,1920,1080,test
TMD,TMD_annotated_5,112,samples/TMD/TMD_annotated_5.avi,582.5723876953125,550.4727172851562,1920,1080,test
TMD,TMD_annotated_5,113,samples/TMD/TMD_annotated_5.avi,580.421875,550.4375,1920,1080,test
TMD,TMD_annotated_5,114,samples/TMD/TMD_annotated_5.avi,576.5733642578125,547.6173095703125,1920,1080,test
TMD,TMD_annotated_5,115,samples/TMD/TMD_annotated_5.avi,577.1431884765625,544.8810424804688,1920,1080,test
TMD,TMD_annotated_5,116,samples/TMD/TMD_annotated_5.avi,575.1156616210938,549.8988037109375,1920,1080,test
TMD,TMD_annotated_5,117,samples/TMD/TMD_annotated_5.avi,572.2175903320312,550.1749877929688,1920,1080,test
TMD,TMD_annotated_5,118,samples/TMD/TMD_annotated_5.avi,567.5656127929688,550.1990966796875,1920,1080,test
TMD,TMD_annotated_5,119,samples/TMD/TMD_annotated_5.avi,567.669189453125,553.0426635742188,1920,1080,test
TMD,TMD_annotated_5,120,samples/TMD/TMD_annotated_5.avi,566.5540161132812,560.03125,1920,1080,test
TMD,TMD_annotated_5,121,samples/TMD/TMD_annotated_5.avi,566.2772216796875,563.63037109375,1920,1080,test
TMD,TMD_annotated_5,122,samples/TMD/TMD_annotated_5.avi,563.0,563.0,1920,1080,test
TMD,TMD_annotated_5,123,samples/TMD/TMD_annotated_5.avi,566.1483764648438,563.5123901367188,1920,1080,test
TMD,TMD_annotated_5,124,samples/TMD/TMD_annotated_5.avi,558.6513671875,563.8378295898438,1920,1080,test
TMD,TMD_annotated_5,125,samples/TMD/TMD_annotated_5.avi,563.762939453125,568.9320068359375,1920,1080,test
TMD,TMD_annotated_5,126,samples/TMD/TMD_annotated_5.avi,560.5781860351562,566.853515625,1920,1080,test
TMD,TMD_annotated_5,127,samples/TMD/TMD_annotated_5.avi,558.8301391601562,561.3568115234375,1920,1080,test
TMD,TMD_annotated_5,128,samples/TMD/TMD_annotated_5.avi,560.4218139648438,566.8355712890625,1920,1080,test
TMD,TMD_annotated_5,129,samples/TMD/TMD_annotated_5.avi,563.7452392578125,566.278564453125,1920,1080,test
TMD,TMD_annotated_5,130,samples/TMD/TMD_annotated_5.avi,559.6893920898438,552.8699340820312,1920,1080,test
TMD,TMD_annotated_5,131,samples/TMD/TMD_annotated_5.avi,558.3697509765625,542.9457397460938,1920,1080,test
TMD,TMD_annotated_5,132,samples/TMD/TMD_annotated_5.avi,554.3786010742188,540.9248046875,1920,1080,test
TMD,TMD_annotated_5,133,samples/TMD/TMD_annotated_5.avi,554.360107421875,545.0219116210938,1920,1080,test
TMD,TMD_annotated_5,134,samples/TMD/TMD_annotated_5.avi,553.2000122070312,548.1500244140625,1920,1080,test
TMD,TMD_annotated_5,135,samples/TMD/TMD_annotated_5.avi,546.1340942382812,543.6354370117188,1920,1080,test
TMD,TMD_annotated_5,136,samples/TMD/TMD_annotated_5.avi,546.4227294921875,537.7000122070312,1920,1080,test
TMD,TMD_annotated_5,137,samples/TMD/TMD_annotated_5.avi,546.2649536132812,536.2960815429688,1920,1080,test
TMD,TMD_annotated_5,138,samples/TMD/TMD_annotated_5.avi,551.3968505859375,542.5418701171875,1920,1080,test
TMD,TMD_annotated_5,139,samples/TMD/TMD_annotated_5.avi,556.4083251953125,546.7347412109375,1920,1080,test
TMD,TMD_annotated_5,140,samples/TMD/TMD_annotated_5.avi,559.7872314453125,547.3018798828125,1920,1080,test
TMD,TMD_annotated_5,141,samples/TMD/TMD_annotated_5.avi,561.97705078125,549.3934326171875,1920,1080,test
TMD,TMD_annotated_5,142,samples/TMD/TMD_annotated_5.avi,563.30322265625,557.241943359375,1920,1080,test
TMD,TMD_annotated_5,143,samples/TMD/TMD_annotated_5.avi,564.3367309570312,556.99365234375,1920,1080,test
TMD,TMD_annotated_5,144,samples/TMD/TMD_annotated_5.avi,561.5941772460938,549.4639892578125,1920,1080,test
TMD,TMD_annotated_5,145,samples/TMD/TMD_annotated_5.avi,564.26318359375,553.284912109375,1920,1080,test
TMD,TMD_annotated_5,146,samples/TMD/TMD_annotated_5.avi,563.3379516601562,551.7567749023438,1920,1080,test
TMD,TMD_annotated_5,147,samples/TMD/TMD_annotated_5.avi,561.226806640625,548.0377807617188,1920,1080,test
TMD,TMD_annotated_5,148,samples/TMD/TMD_annotated_5.avi,564.7173461914062,541.3860473632812,1920,1080,test
TMD,TMD_annotated_5,149,samples/TMD/TMD_annotated_5.avi,564.8878173828125,546.7626953125,1920,1080,test
TMD,TMD_annotated_5,150,samples/TMD/TMD_annotated_5.avi,566.743408203125,554.118408203125,1920,1080,test
TMD,TMD_annotated_5,151,samples/TMD/TMD_annotated_5.avi,566.3680419921875,553.0416870117188,1920,1080,test
TMD,TMD_annotated_5,152,samples/TMD/TMD_annotated_5.avi,566.4756469726562,552.64501953125,1920,1080,test
TMD,TMD_annotated_5,153,samples/TMD/TMD_annotated_5.avi,566.6246337890625,549.2528686523438,1920,1080,test
TMD,TMD_annotated_5,154,samples/TMD/TMD_annotated_5.avi,569.7789306640625,549.5789184570312,1920,1080,test
TMD,TMD_annotated_5,155,samples/TMD/TMD_annotated_5.avi,568.6526489257812,549.082763671875,1920,1080,test
TMD,TMD_annotated_5,156,samples/TMD/TMD_annotated_5.avi,566.6500854492188,545.1419677734375,1920,1080,test
TMD,TMD_annotated_5,157,samples/TMD/TMD_annotated_5.avi,569.94677734375,548.8201904296875,1920,1080,test
TMD,TMD_annotated_5,158,samples/TMD/TMD_annotated_5.avi,571.6415405273438,557.6513061523438,1920,1080,test
TMD,TMD_annotated_5,159,samples/TMD/TMD_annotated_5.avi,569.8007202148438,556.7785034179688,1920,1080,test
TMD,TMD_annotated_5,160,samples/TMD/TMD_annotated_5.avi,569.1103515625,556.2742309570312,1920,1080,test
TMD,TMD_annotated_5,161,samples/TMD/TMD_annotated_5.avi,564.793701171875,551.4335327148438,1920,1080,test
TMD,TMD_annotated_5,162,samples/TMD/TMD_annotated_5.avi,566.428466796875,557.0845947265625,1920,1080,test
TMD,TMD_annotated_5,163,samples/TMD/TMD_annotated_5.avi,568.0908813476562,565.6337890625,1920,1080,test
TMD,TMD_annotated_5,164,samples/TMD/TMD_annotated_5.avi,567.9358520507812,569.2177734375,1920,1080,test
TMD,TMD_annotated_5,165,samples/TMD/TMD_annotated_5.avi,565.4710083007812,574.22216796875,1920,1080,test
TMD,TMD_annotated_5,166,samples/TMD/TMD_annotated_5.avi,562.4019775390625,575.296875,1920,1080,test
TMD,TMD_annotated_5,167,samples/TMD/TMD_annotated_5.avi,561.9987182617188,575.4353637695312,1920,1080,test
TMD,TMD_annotated_5,168,samples/TMD/TMD_annotated_5.avi,562.5420532226562,580.4766235351562,1920,1080,test
TMD,TMD_annotated_5,169,samples/TMD/TMD_annotated_5.avi,559.9486694335938,581.4111938476562,1920,1080,test
TMD,TMD_annotated_5,170,samples/TMD/TMD_annotated_5.avi,562.9690551757812,584.01611328125,1920,1080,test
TMD,TMD_annotated_5,171,samples/TMD/TMD_annotated_5.avi,565.0589599609375,581.0403442382812,1920,1080,test
TMD,TMD_annotated_5,172,samples/TMD/TMD_annotated_5.avi,566.5065307617188,582.7904663085938,1920,1080,test
TMD,TMD_annotated_5,173,samples/TMD/TMD_annotated_5.avi,573.3961181640625,584.6475830078125,1920,1080,test
TMD,TMD_annotated_5,174,samples/TMD/TMD_annotated_5.avi,577.0548095703125,590.1986083984375,1920,1080,test
TMD,TMD_annotated_5,175,samples/TMD/TMD_annotated_5.avi,577.6571655273438,589.8412475585938,1920,1080,test
TMD,TMD_annotated_5,176,samples/TMD/TMD_annotated_5.avi,580.175048828125,592.2594604492188,1920,1080,test
TMD,TMD_annotated_5,177,samples/TMD/TMD_annotated_5.avi,582.9241333007812,588.9892578125,1920,1080,test
TMD,TMD_annotated_5,178,samples/TMD/TMD_annotated_5.avi,580.6321411132812,592.5960083007812,1920,1080,test
TMD,TMD_annotated_5,179,samples/TMD/TMD_annotated_5.avi,580.0579223632812,600.6013793945312,1920,1080,test
TMD,TMD_annotated_5,180,samples/TMD/TMD_annotated_5.avi,584.109619140625,610.3972778320312,1920,1080,test
TMD,TMD_annotated_5,181,samples/TMD/TMD_annotated_5.avi,586.9403686523438,620.1538696289062,1920,1080,test
TMD,TMD_annotated_5,182,samples/TMD/TMD_annotated_5.avi,589.710205078125,617.8367919921875,1920,1080,test
TMD,TMD_annotated_5,183,samples/TMD/TMD_annotated_5.avi,588.2837524414062,620.2473754882812,1920,1080,test
TMD,TMD_annotated_5,184,samples/TMD/TMD_annotated_5.avi,591.4658203125,626.9371337890625,1920,1080,test
TMD,TMD_annotated_5,185,samples/TMD/TMD_annotated_5.avi,591.0659790039062,626.7522583007812,1920,1080,test
TMD,TMD_annotated_5,186,samples/TMD/TMD_annotated_5.avi,590.3197631835938,620.6768188476562,1920,1080,test
TMD,TMD_annotated_5,187,samples/TMD/TMD_annotated_5.avi,589.9246826171875,622.166748046875,1920,1080,test
TMD,TMD_annotated_5,188,samples/TMD/TMD_annotated_5.avi,587.3436889648438,623.0570678710938,1920,1080,test
TMD,TMD_annotated_5,189,samples/TMD/TMD_annotated_5.avi,588.9290771484375,625.3888549804688,1920,1080,test
TMD,TMD_annotated_5,190,samples/TMD/TMD_annotated_5.avi,590.4255981445312,625.9832153320312,1920,1080,test
TMD,TMD_annotated_5,191,samples/TMD/TMD_annotated_5.avi,591.3848266601562,628.7288208007812,1920,1080,test
TMD,TMD_annotated_5,192,samples/TMD/TMD_annotated_5.avi,587.4630737304688,633.5474243164062,1920,1080,test
TMD,TMD_annotated_5,193,samples/TMD/TMD_annotated_5.avi,588.9720458984375,635.3011474609375,1920,1080,test
TMD,TMD_annotated_5,194,samples/TMD/TMD_annotated_5.avi,589.52392578125,635.960693359375,1920,1080,test
TMD,TMD_annotated_5,195,samples/TMD/TMD_annotated_5.avi,581.7051391601562,629.05859375,1920,1080,test
TMD,TMD_annotated_5,196,samples/TMD/TMD_annotated_5.avi,579.3717651367188,623.3801879882812,1920,1080,test
TMD,TMD_annotated_5,197,samples/TMD/TMD_annotated_5.avi,576.8235473632812,619.4423828125,1920,1080,test
TMD,TMD_annotated_5,198,samples/TMD/TMD_annotated_5.avi,575.4488525390625,626.6871948242188,1920,1080,test
TMD,TMD_annotated_5,199,samples/TMD/TMD_annotated_5.avi,570.7984008789062,618.26904296875,1920,1080,test
TMD,TMD_annotated_5,200,samples/TMD/TMD_annotated_5.avi,562.5358276367188,610.3613891601562,1920,1080,test
TMD,TMD_annotated_5,201,samples/TMD/TMD_annotated_5.avi,562.035400390625,612.9822998046875,1920,1080,test
TMD,TMD_annotated_5,202,samples/TMD/TMD_annotated_5.avi,562.6294555664062,613.1611328125,1920,1080,test
TMD,TMD_annotated_5,203,samples/TMD/TMD_annotated_5.avi,561.4361572265625,608.7440185546875,1920,1080,test
